match_id,match_label,match_date,event_index,minute,period,team,player,game_state,event_type,start_x,start_y,end_x,end_y,xg,outcome,is_completed
3857295,Japan vs Costa Rica,2022-11-27,1851,39,1,Japan,Yuto Nagatomo,drawing,Progressive pass,49.7,26.7,70.1,12.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,1868,40,1,Japan,Maya Yoshida,drawing,Progressive pass,49.6,49.5,74.0,70.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,1872,40,1,Japan,Miki Yamane,drawing,Progressive pass,73.5,70.1,91.1,53.8,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,1874,40,1,Costa Rica,Kendall Jamaal Waston Manley,drawing,Progressive pass,29.0,26.3,68.7,29.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,1884,40,1,Japan,Maya Yoshida,drawing,Progressive pass,52.7,36.6,66.7,0.1,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,1887,40,1,Costa Rica,Óscar Esau Duarte Gaitán,drawing,Progressive pass,61.9,80.0,88.8,77.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,1898,41,1,Japan,Maya Yoshida,drawing,Progressive pass,25.0,9.5,39.3,61.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,1900,41,1,Japan,Ko Itakura,drawing,Progressive pass,41.6,62.9,55.4,75.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,1908,41,1,Japan,Hidemasa Morita,drawing,Progressive pass,76.7,52.4,119.8,59.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,1910,42,1,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,7.0,36.1,68.2,14.6,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,1912,42,1,Japan,Wataru Endo,drawing,Progressive pass,51.9,65.5,64.6,70.7,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,1926,42,1,Costa Rica,Francisco Javier Calvo Quesada,drawing,Progressive pass,38.0,12.1,48.6,3.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,1944,42,1,Costa Rica,Óscar Esau Duarte Gaitán,drawing,Progressive pass,27.0,35.3,72.8,8.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,1946,42,1,Japan,Miki Yamane,drawing,Progressive pass,47.3,72.1,64.6,60.4,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,1977,43,1,Costa Rica,Francisco Javier Calvo Quesada,drawing,Progressive pass,15.8,4.9,33.3,11.9,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,1984,43,1,Costa Rica,Kendall Jamaal Waston Manley,drawing,Progressive pass,28.8,11.1,50.3,32.0,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,1992,43,1,Costa Rica,Francisco Javier Calvo Quesada,drawing,Progressive pass,33.1,4.7,81.6,2.8,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,1994,44,1,Japan,Ko Itakura,drawing,Progressive pass,38.5,77.3,69.1,75.4,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,1996,44,1,Costa Rica,Bryan Oviedo,drawing,Progressive pass,51.0,4.7,63.7,3.9,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,1998,44,1,Japan,Miki Yamane,drawing,Progressive pass,56.4,76.2,88.2,58.3,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2010,44,1,Costa Rica,Celso Borges Mora,drawing,Progressive pass,33.7,59.3,46.3,66.0,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2028,44,1,Costa Rica,Kendall Jamaal Waston Manley,drawing,Progressive pass,45.4,28.9,55.9,68.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2032,44,1,Costa Rica,Celso Borges Mora,drawing,Progressive pass,64.1,74.1,75.0,66.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2051,45,1,Japan,Yuto Nagatomo,drawing,Progressive pass,62.6,1.7,102.5,18.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2057,45,1,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,12.2,38.7,29.1,31.6,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2069,45,1,Costa Rica,Kendall Jamaal Waston Manley,drawing,Progressive pass,33.3,37.8,86.7,5.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2099,45,2,Japan,Hiroki Ito,drawing,Progressive pass,51.2,13.5,68.1,4.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2123,45,2,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,10.9,36.3,64.5,54.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2126,46,2,Japan,Hiroki Ito,drawing,Progressive pass,55.6,26.1,74.9,38.4,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2133,46,2,Costa Rica,Kendall Jamaal Waston Manley,drawing,Progressive pass,44.7,40.4,106.3,8.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2140,46,2,Japan,Shūichi Gonda,drawing,Progressive pass,3.2,45.2,24.8,47.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2143,46,2,Japan,Wataru Endo,drawing,Progressive pass,35.0,58.0,71.7,18.1,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2163,46,2,Costa Rica,Joel Nathaniel Campbell Samuels,drawing,Progressive pass,67.7,29.5,98.8,79.8,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2165,46,2,Japan,Yuki Soma,drawing,Progressive pass,13.6,0.1,61.4,6.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2186,47,2,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,11.7,49.4,26.5,69.6,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2192,47,2,Costa Rica,Celso Borges Mora,drawing,Progressive pass,37.5,61.6,52.0,66.1,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2200,47,2,Costa Rica,Óscar Esau Duarte Gaitán,drawing,Progressive pass,20.5,59.8,44.0,61.2,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2204,47,2,Japan,Hidemasa Morita,drawing,Progressive pass,86.7,11.1,116.0,21.3,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2218,48,2,Japan,Miki Yamane,drawing,Progressive pass,95.3,75.6,107.6,48.5,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2223,49,2,Japan,Hidemasa Morita,drawing,Progressive pass,92.7,51.8,105.1,42.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2245,51,2,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,16.4,52.1,92.3,48.8,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2290,51,2,Japan,Maya Yoshida,drawing,Progressive pass,50.8,12.7,110.0,31.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2295,51,2,Costa Rica,Bryan Oviedo,drawing,Progressive pass,21.8,10.2,33.6,23.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2300,52,2,Costa Rica,Francisco Javier Calvo Quesada,drawing,Progressive pass,33.0,17.1,44.9,1.4,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2303,52,2,Costa Rica,Bryan Oviedo,drawing,Progressive pass,50.7,1.0,74.7,23.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2320,52,2,Japan,Hidemasa Morita,drawing,Progressive pass,50.6,56.0,63.2,62.4,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2324,52,2,Costa Rica,Francisco Javier Calvo Quesada,drawing,Progressive pass,61.9,16.0,79.2,4.0,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2335,52,2,Japan,Hidemasa Morita,drawing,Progressive pass,37.2,43.3,48.1,19.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2344,52,2,Japan,Hiroki Ito,drawing,Progressive pass,51.1,13.2,70.8,3.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2353,53,2,Japan,Ko Itakura,drawing,Progressive pass,51.2,54.3,73.0,72.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2366,53,2,Japan,Hidemasa Morita,drawing,Progressive pass,62.6,27.2,79.9,11.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2384,53,2,Japan,Maya Yoshida,drawing,Progressive pass,59.3,35.4,75.5,9.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2408,53,2,Japan,Maya Yoshida,drawing,Progressive pass,63.8,25.0,81.8,5.0,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2411,53,2,Japan,Hiroki Ito,drawing,Progressive pass,83.5,4.7,120.0,14.3,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2415,54,2,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,11.7,43.1,65.7,43.6,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2418,54,2,Japan,Maya Yoshida,drawing,Progressive pass,54.4,36.5,65.0,40.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2420,54,2,Japan,Wataru Endo,drawing,Progressive pass,64.0,41.6,80.1,30.2,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2421,54,2,Costa Rica,Óscar Esau Duarte Gaitán,drawing,Progressive pass,40.0,49.9,64.5,57.3,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2424,55,2,Costa Rica,Joel Nathaniel Campbell Samuels,drawing,Progressive pass,68.9,59.4,107.1,31.9,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2431,55,2,Japan,Maya Yoshida,drawing,Progressive pass,19.6,38.2,35.5,52.6,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2437,55,2,Japan,Hidemasa Morita,drawing,Progressive pass,49.7,26.3,69.4,15.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2451,55,2,Japan,Hidemasa Morita,drawing,Progressive pass,68.7,25.3,81.3,6.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2464,56,2,Japan,Maya Yoshida,drawing,Progressive pass,37.2,40.0,54.1,42.6,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2470,56,2,Japan,Hidemasa Morita,drawing,Progressive pass,61.4,26.5,76.6,11.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2473,56,2,Japan,Hiroki Ito,drawing,Progressive pass,82.3,10.7,98.7,5.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2481,56,2,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,6.8,38.9,66.7,40.6,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2510,57,2,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,15.6,51.6,38.6,26.7,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2523,57,2,Japan,Wataru Endo,drawing,Progressive pass,91.3,51.8,104.5,76.4,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2553,58,2,Japan,Daichi Kamada,drawing,Progressive pass,70.8,30.7,87.3,22.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2556,58,2,Japan,Hiroki Ito,drawing,Progressive pass,91.4,22.5,105.4,37.8,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2560,58,2,Costa Rica,Celso Borges Mora,drawing,Progressive pass,24.4,49.1,50.3,44.1,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2562,58,2,Japan,Maya Yoshida,drawing,Progressive pass,69.8,36.0,93.9,51.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2579,58,2,Japan,Ko Itakura,drawing,Progressive pass,68.4,56.5,80.9,51.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2590,58,2,Japan,Hiroki Ito,drawing,Progressive pass,56.3,15.1,120.0,10.2,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2591,58,2,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,6.0,44.0,79.6,42.5,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2616,59,2,Japan,Wataru Endo,drawing,Progressive pass,63.2,51.8,81.3,60.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2625,59,2,Japan,Hidemasa Morita,drawing,Progressive pass,80.7,73.7,92.3,66.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2643,59,2,Japan,Maya Yoshida,drawing,Progressive pass,68.6,31.0,86.9,19.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2666,59,2,Japan,Wataru Endo,drawing,Progressive pass,78.2,39.7,89.1,8.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2675,60,2,Japan,Hidemasa Morita,drawing,Progressive pass,72.4,50.6,84.2,45.0,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2678,60,2,Japan,Daichi Kamada,drawing,Progressive pass,84.2,45.0,99.1,60.6,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2680,60,2,Costa Rica,Bryan Oviedo,drawing,Progressive pass,21.0,19.5,45.2,39.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2682,60,2,Japan,Wataru Endo,drawing,Progressive pass,74.9,41.1,91.9,58.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2685,60,2,Costa Rica,Bryan Oviedo,drawing,Progressive pass,28.2,22.1,45.7,31.9,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2703,60,2,Japan,Maya Yoshida,drawing,Progressive pass,68.6,16.3,81.3,5.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2721,60,2,Japan,Hidemasa Morita,drawing,Progressive pass,73.6,37.0,91.1,23.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2732,62,2,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,6.0,44.0,57.5,23.9,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2735,63,2,Japan,Yuki Soma,drawing,Progressive pass,80.4,76.5,104.0,69.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2748,63,2,Japan,Wataru Endo,drawing,Progressive pass,86.5,68.0,98.7,77.0,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2757,64,2,Japan,Yuki Soma,drawing,Progressive pass,95.5,76.5,108.9,44.2,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2787,65,2,Japan,Shūichi Gonda,drawing,Progressive pass,15.3,23.3,26.5,49.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2796,65,2,Japan,Wataru Endo,drawing,Progressive pass,52.4,55.8,64.3,77.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2802,65,2,Japan,Wataru Endo,drawing,Progressive pass,63.8,56.2,95.3,20.9,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2810,65,2,Costa Rica,Óscar Esau Duarte Gaitán,drawing,Progressive pass,22.4,51.3,49.2,49.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2813,65,2,Costa Rica,Celso Borges Mora,drawing,Progressive pass,48.7,49.6,61.9,46.9,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2839,66,2,Japan,Hiroki Ito,drawing,Progressive pass,61.4,19.7,73.9,4.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2865,67,2,Japan,Maya Yoshida,drawing,Progressive pass,64.0,33.2,79.9,4.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2878,67,2,Japan,Ko Itakura,drawing,Progressive pass,66.5,57.8,81.2,77.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2896,67,2,Costa Rica,Kendall Jamaal Waston Manley,drawing,Progressive pass,23.0,30.5,66.0,50.2,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2901,67,2,Japan,Hidemasa Morita,drawing,Progressive pass,63.8,26.9,77.4,34.0,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2917,67,2,Costa Rica,Celso Borges Mora,drawing,Progressive pass,25.2,54.6,38.3,56.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2931,67,2,Japan,Wataru Endo,drawing,Progressive pass,64.2,35.7,88.7,33.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2960,68,2,Japan,Shūichi Gonda,drawing,Progressive pass,23.7,32.7,34.7,16.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2966,68,2,Japan,Maya Yoshida,drawing,Progressive pass,31.3,28.7,48.9,15.5,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2968,68,2,Costa Rica,Celso Borges Mora,drawing,Progressive pass,71.2,64.6,86.6,55.9,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2974,68,2,Costa Rica,Joel Nathaniel Campbell Samuels,drawing,Progressive pass,86.5,58.8,96.6,71.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2976,68,2,Costa Rica,Keysher Fuller Spence,drawing,Progressive pass,98.6,71.8,110.6,35.5,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2982,68,2,Japan,Yuki Soma,drawing,Progressive pass,20.7,77.1,36.6,60.9,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2990,68,2,Costa Rica,Celso Borges Mora,drawing,Progressive pass,72.5,33.8,87.8,49.2,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,2995,68,2,Japan,Maya Yoshida,drawing,Progressive pass,20.5,39.5,32.3,19.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,2998,69,2,Japan,Hiroki Ito,drawing,Progressive pass,43.5,16.5,63.6,4.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3006,69,2,Japan,Maya Yoshida,drawing,Progressive pass,44.8,39.7,56.3,45.0,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3021,69,2,Japan,Wataru Endo,drawing,Progressive pass,63.6,40.4,81.2,25.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3030,69,2,Japan,Hidemasa Morita,drawing,Progressive pass,62.4,23.5,82.3,37.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3065,71,2,Japan,Hiroki Ito,drawing,Progressive pass,74.6,26.3,108.4,78.9,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3068,72,2,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,6.0,36.0,69.3,21.7,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3071,72,2,Japan,Wataru Endo,drawing,Progressive pass,50.8,58.4,61.6,43.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3080,72,2,Costa Rica,Yeltsin Ignacio Tejeda Valverde,drawing,Progressive pass,45.5,40.9,70.9,45.6,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3095,72,2,Costa Rica,Yeltsin Ignacio Tejeda Valverde,drawing,Progressive pass,46.8,45.8,60.5,45.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3102,73,2,Costa Rica,Joel Nathaniel Campbell Samuels,drawing,Progressive pass,64.3,52.6,109.0,32.5,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3110,73,2,Japan,Junya Ito,drawing,Progressive pass,37.7,75.3,98.3,63.9,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3115,74,2,Costa Rica,Keylor Navas Gamboa,drawing,Progressive pass,24.6,20.9,120.0,3.7,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3125,74,2,Japan,Hiroki Ito,drawing,Progressive pass,22.3,5.8,38.8,2.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3132,74,2,Japan,Hiroki Ito,drawing,Progressive pass,31.1,4.2,66.5,22.5,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3134,74,2,Costa Rica,Kendall Jamaal Waston Manley,drawing,Progressive pass,53.6,57.6,83.8,70.2,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3143,74,2,Japan,Hidemasa Morita,drawing,Progressive pass,38.7,31.0,69.5,49.6,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3155,75,2,Japan,Hidemasa Morita,drawing,Progressive pass,63.8,47.4,94.7,76.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3159,75,2,Costa Rica,Óscar Esau Duarte Gaitán,drawing,Progressive pass,14.5,80.0,40.8,74.9,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3182,76,2,Costa Rica,Yeltsin Ignacio Tejeda Valverde,drawing,Progressive pass,47.6,29.5,69.3,52.4,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3190,76,2,Japan,Kaoru Mitoma,drawing,Progressive pass,44.0,19.7,77.4,6.6,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3199,76,2,Japan,Ko Itakura,drawing,Progressive pass,79.9,59.4,98.5,62.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3205,76,2,Japan,Junya Ito,drawing,Progressive pass,94.9,58.1,115.7,28.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3238,78,2,Costa Rica,Keysher Fuller Spence,drawing,Progressive pass,38.9,53.8,53.1,71.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3241,78,2,Costa Rica,Joel Nathaniel Campbell Samuels,drawing,Progressive pass,56.5,72.1,69.0,61.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3244,78,2,Costa Rica,Brandon Aguilera Zamora,drawing,Progressive pass,74.5,60.9,97.5,68.2,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3246,78,2,Japan,Hiroki Ito,drawing,Progressive pass,23.1,19.7,77.1,5.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3253,79,2,Costa Rica,Óscar Esau Duarte Gaitán,drawing,Progressive pass,9.6,74.1,22.8,75.6,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3259,79,2,Costa Rica,Celso Borges Mora,drawing,Progressive pass,26.5,60.6,38.0,50.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3282,79,2,Costa Rica,Celso Borges Mora,drawing,Progressive pass,50.9,74.8,63.5,69.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3285,79,2,Costa Rica,Joel Nathaniel Campbell Samuels,drawing,Progressive pass,56.5,70.4,69.3,76.2,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3304,79,2,Costa Rica,Celso Borges Mora,drawing,Progressive pass,83.2,70.2,107.0,63.9,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3308,80,2,Japan,Maya Yoshida,drawing,Progressive pass,18.2,24.9,28.5,28.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3313,80,2,Costa Rica,Yeltsin Ignacio Tejeda Valverde,drawing,Progressive pass,92.3,47.7,102.6,48.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3324,81,2,Japan,Maya Yoshida,trailing,Progressive pass,45.6,48.5,63.4,68.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3348,82,2,Japan,Takumi Minamino,trailing,Progressive pass,74.4,77.0,97.3,74.0,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3357,82,2,Costa Rica,Francisco Javier Calvo Quesada,leading,Progressive pass,21.8,13.8,55.8,7.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3381,82,2,Japan,Wataru Endo,trailing,Progressive pass,56.4,58.7,74.9,58.6,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3392,82,2,Japan,Wataru Endo,trailing,Progressive pass,67.3,55.1,105.6,32.3,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3400,83,2,Costa Rica,Yeltsin Ignacio Tejeda Valverde,leading,Progressive pass,33.4,26.3,70.1,2.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3410,83,2,Costa Rica,Óscar Esau Duarte Gaitán,leading,Progressive pass,43.8,44.7,55.0,34.6,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3415,83,2,Costa Rica,Brandon Aguilera Zamora,leading,Progressive pass,62.5,53.0,79.6,48.8,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3416,83,2,Japan,Maya Yoshida,trailing,Progressive pass,40.5,31.3,58.4,14.0,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3422,83,2,Japan,Wataru Endo,trailing,Progressive pass,73.9,48.6,113.6,26.1,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3425,84,2,Costa Rica,Keylor Navas Gamboa,leading,Progressive pass,17.2,49.4,111.1,37.5,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3428,84,2,Japan,Shūichi Gonda,trailing,Progressive pass,9.5,42.5,19.7,39.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3431,84,2,Japan,Maya Yoshida,trailing,Progressive pass,20.7,39.0,33.9,39.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3434,84,2,Japan,Wataru Endo,trailing,Progressive pass,33.9,39.8,48.1,8.5,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3440,84,2,Japan,Maya Yoshida,trailing,Progressive pass,56.8,32.4,71.4,3.8,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3467,84,2,Japan,Maya Yoshida,trailing,Progressive pass,69.5,36.2,81.8,9.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3473,84,2,Japan,Maya Yoshida,trailing,Progressive pass,68.9,20.5,85.7,3.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3497,85,2,Japan,Shūichi Gonda,trailing,Progressive pass,30.0,46.4,46.8,57.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3500,85,2,Japan,Hidemasa Morita,trailing,Progressive pass,55.8,61.4,67.8,61.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3506,85,2,Japan,Maya Yoshida,trailing,Progressive pass,57.4,35.7,73.1,7.4,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3509,85,2,Japan,Hiroki Ito,trailing,Progressive pass,73.0,7.7,87.8,10.7,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3517,85,2,Costa Rica,Óscar Esau Duarte Gaitán,leading,Progressive pass,39.2,76.3,84.8,33.1,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3523,85,2,Japan,Maya Yoshida,trailing,Progressive pass,45.3,34.0,57.2,26.9,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3526,85,2,Japan,Hidemasa Morita,trailing,Progressive pass,68.1,24.2,79.6,7.4,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3550,86,2,Japan,Hidemasa Morita,trailing,Progressive pass,74.4,25.5,87.1,14.1,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3573,86,2,Costa Rica,Bryan Oviedo,leading,Progressive pass,2.2,54.6,27.8,79.5,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3576,86,2,Japan,Maya Yoshida,trailing,Progressive pass,68.6,12.6,81.8,8.3,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3588,87,2,Costa Rica,Keylor Navas Gamboa,leading,Progressive pass,6.0,44.0,94.5,57.3,0.0,,False
3857295,Japan vs Costa Rica,2022-11-27,3592,87,2,Japan,Shūichi Gonda,trailing,Progressive pass,9.0,42.0,30.3,53.6,0.0,,True
3857295,Japan vs Costa Rica,2022-11-27,3601,87,2,Japan,Hiroki Ito,trailing,Progressive pass,78.3,11.3,97.9,6.0,0.0,,True
